,id,created_at,shift_id,action,worker_id,facility_id,lead_time,dayOfWeek,hourOfDay,shift_day,facility_id_shift,start_shift,agent_req_shift,end_shift,deleted_shift,shift_type_shift,created_at_shift,verified_shift,charge_shift,time_shift,dayOfWeek_shift,hourOfDay_shift,day_shift,totalComp_shift,short_shift,holiday_shift_ind,weather_shift_ind,canceled
10866,616f230d23e3de01691da0f6,2021-10-19 19:57:02,6165d5c7835d0901693cfdba,SHIFT_CLAIM,60e886562224b701666a5755,609975612a95760166932b34,895.549722,1,19,2021-11-26,609975612a95760166932b34,2021-11-26 03:30:00,CNA,2021-11-26 12:00:00,False,noc,2021-10-12 18:36:55,True,52.5,8.0,4,3,2021-11-26,327.6,False,True,False,0
6102,616f2331d308810169e48011,2021-10-19 19:57:37,6165d6a54c66810169ff6ebc,SHIFT_CLAIM,60e886562224b701666a5755,609975612a95760166932b34,919.539722,1,19,2021-11-27,609975612a95760166932b34,2021-11-27 03:30:00,CNA,2021-11-27 12:00:00,False,noc,2021-10-12 18:40:37,True,42.0,8.0,5,3,2021-11-27,262.08,False,True,False,0
6451,616f2367d308810169e48021,2021-10-19 19:58:32,614cc901e75de3016633ee45,SHIFT_CLAIM,614102bb787e380166f9d970,5f91b184cb91b40016e1e183,62.524722,1,19,2021-10-22,5f91b184cb91b40016e1e183,2021-10-22 10:30:00,CNA,2021-10-22 23:00:00,False,am,2021-09-23 18:35:45,True,35.0,12.25,4,10,2021-10-22,334.425,False,False,False,0
8444,616f236823e3de01691da101,2021-10-19 19:58:33,6165d6b7835d0901693d0028,SHIFT_CLAIM,60e886562224b701666a5755,609975612a95760166932b34,943.524444,1,19,2021-11-28,609975612a95760166932b34,2021-11-28 03:30:00,CNA,2021-11-28 12:00:00,False,noc,2021-10-12 18:40:55,True,42.0,8.0,6,3,2021-11-28,262.08,False,True,False,0
307,616f23e7d308810169e48062,2021-10-19 20:00:39,614cca08e75de3016633f53d,SHIFT_CLAIM,614102bb787e380166f9d970,5f91b184cb91b40016e1e183,134.489167,1,20,2021-10-25,5f91b184cb91b40016e1e183,2021-10-25 10:30:00,CNA,2021-10-25 19:00:00,False,am,2021-09-23 18:40:08,True,35.0,8.0,0,10,2021-10-25,218.4,False,False,False,0
8365,616f23fad308810169e48070,2021-10-19 20:00:59,614cca25f5680301661b358e,SHIFT_CLAIM,614102bb787e380166f9d970,5f91b184cb91b40016e1e183,142.483889,1,20,2021-10-25,5f91b184cb91b40016e1e183,2021-10-25 18:30:00,CNA,2021-10-26 03:00:00,False,pm,2021-09-23 18:40:37,True,38.0,7.5,0,18,2021-10-25,222.3,False,False,False,0
8941,616f241f23e3de01691dc2b4,2021-10-19 20:01:36,614ccb2b19065301668e6226,SHIFT_CLAIM,614102bb787e380166f9d970,5f91b184cb91b40016e1e183,206.473611,1,20,2021-10-28,5f91b184cb91b40016e1e183,2021-10-28 10:30:00,CNA,2021-10-28 19:00:00,False,am,2021-09-23 18:45:00,True,35.0,8.0,3,10,2021-10-28,218.4,False,False,False,0
3313,616f2465d308810169e480b3,2021-10-19 20:02:46,614ccb3c3aa6de0166f54b6c,SHIFT_CLAIM,614102bb787e380166f9d970,5f91b184cb91b40016e1e183,230.454167,1,20,2021-10-29,5f91b184cb91b40016e1e183,2021-10-29 10:30:00,CNA,2021-10-29 23:00:00,False,am,2021-09-23 18:45:16,True,35.0,12.0,4,10,2021-10-29,327.6,False,False,False,0
6209,616f254623e3de01691dc37d,2021-10-19 20:06:31,616f02313dc8ae01690e98f4,SHIFT_CLAIM,612d2e32c21aad01662770f0,610ae1207d6bba0166b0b0dd,62.891667,1,20,2021-10-22,610ae1207d6bba0166b0b0dd,2021-10-22 11:00:00,CNA,2021-10-22 23:00:00,False,am,2021-10-19 17:36:49,True,25.0,2.0,4,11,2021-10-22,39.0,True,False,False,0
5784,616f25bad308810169e48127,2021-10-19 20:08:27,616f13b02dd2f5016ab85292,SHIFT_CLAIM,614627661afb050166fecd99,5f9c169622c5c50016d5ba32,30.859444,1,20,2021-10-21,5f9c169622c5c50016d5ba32,2021-10-21 03:00:00,LVN,2021-10-21 11:30:00,False,noc,2021-10-19 18:51:28,True,50.0,7.83,3,3,2021-10-21,305.37,False,False,False,0
6086,616f2604d308810169e48158,2021-10-19 20:09:41,614f5cbf11655a0185dbdb39,SHIFT_CLAIM,6062c583a5b4f30016cc4ee9,60522c919a9349001684cbcd,110.338889,1,20,2021-10-24,60522c919a9349001684cbcd,2021-10-24 10:30:00,LVN,2021-10-24 18:30:00,False,am,2021-09-25 17:30:40,True,47.0,7.5,6,10,2021-10-24,274.95,False,False,False,0
1591,616f264d9e96570169b99659,2021-10-19 20:10:54,615452058bf9d60185636dfd,WORKER_CANCEL,614560a3b9f92d0166430ca7,60ad3c007bed9b01661ee5b1,2.318611,1,20,2021-10-19,60ad3c007bed9b01661ee5b1,2021-10-19 22:30:00,CNA,2021-10-20 10:30:00,False,pm,2021-09-29 11:46:13,False,28.0,11.5,1,22,2021-10-19,251.16,False,False,False,1
6025,616f2846d308810169e4822f,2021-10-19 20:19:19,614cc7d75d5d3c0166d2ef1a,SHIFT_CLAIM,60d99e05fa7a860166fdfff1,5f91b184cb91b40016e1e183,22.178333,1,20,2021-10-20,5f91b184cb91b40016e1e183,2021-10-20 18:30:00,CNA,2021-10-21 03:00:00,False,pm,2021-09-23 18:30:48,True,38.0,8.0,2,18,2021-10-20,237.12,False,False,False,0
6403,616f29a023e3de01691dc793,2021-10-19 20:25:05,614cca4719065301668e5222,SHIFT_CLAIM,5f6e2a603f17a30016d22049,5f91b184cb91b40016e1e183,174.082222,1,20,2021-10-27,5f91b184cb91b40016e1e183,2021-10-27 02:30:00,CNA,2021-10-27 11:00:00,False,noc,2021-09-23 18:41:11,True,40.0,8.0,2,2,2021-10-27,249.60000000000002,False,False,False,0
529,616f29cad308810169e482cd,2021-10-19 20:25:47,614ccae1e75de3016633fe67,SHIFT_CLAIM,5f6e2a603f17a30016d22049,5f91b184cb91b40016e1e183,222.070556,1,20,2021-10-29,5f91b184cb91b40016e1e183,2021-10-29 02:30:00,CNA,2021-10-29 11:00:00,False,noc,2021-09-23 18:43:46,True,40.0,8.0,4,2,2021-10-29,249.60000000000002,False,False,False,0
1121,616f29d7d308810169e482d5,2021-10-19 20:25:59,616e4fa6fc8b92016911766a,SHIFT_CLAIM,615f257a5e454f016a614b76,609975612a95760166932b34,6.066944,1,20,2021-10-20,609975612a95760166932b34,2021-10-20 02:30:00,CNA,2021-10-20 11:00:00,False,noc,2021-10-19 04:55:03,True,45.0,8.0,2,2,2021-10-20,280.8,False,False,False,0
2959,616f2a0b23e3de01691dc7a4,2021-10-19 20:26:52,614ccb5e5d5d3c0166d30846,SHIFT_CLAIM,5f6e2a603f17a30016d22049,5f91b184cb91b40016e1e183,246.0525,1,20,2021-10-30,5f91b184cb91b40016e1e183,2021-10-30 02:30:00,CNA,2021-10-30 11:00:00,False,noc,2021-09-23 18:45:50,True,42.0,8.0,5,2,2021-10-30,262.08,False,False,False,0
168,616f2a9f9e96570169b9abb7,2021-10-19 20:29:19,61671eb8d3e453016ac652f3,WORKER_CANCEL,60a7eb595ca99801668def79,60b7e4cb512928016631044f,26.511389,1,20,2021-10-20,60b7e4cb512928016631044f,2021-10-20 23:00:00,CNA,2021-10-21 03:00:00,True,pm,2021-10-13 18:00:25,False,28.0,3.5,2,23,2021-10-20,76.44,True,False,False,1
10477,616f2b9023e3de01691dc808,2021-10-19 20:33:20,614cb6986df4ba016658507e,SHIFT_CLAIM,60ee57b12ffa860166ed66ff,5f91b184cb91b40016e1e183,109.944444,1,20,2021-10-24,5f91b184cb91b40016e1e183,2021-10-24 10:30:00,NURSE,2021-10-24 22:30:00,False,am,2021-09-23 17:17:13,False,41.41851975236668,11.5,6,10,2021-10-24,371.5241221787291,False,False,False,0
5796,616f2be223e3de01691dc81b,2021-10-19 20:34:42,61570a5b02c79601870c2b97,SHIFT_CLAIM,60ee57b12ffa860166ed66ff,5f91b184cb91b40016e1e183,121.921667,1,20,2021-10-24,5f91b184cb91b40016e1e183,2021-10-24 22:30:00,LVN,2021-10-25 11:00:00,False,pm,2021-10-01 13:17:15,True,57.0,12.0,6,22,2021-10-24,533.52,False,False,False,0
7657,616f2d1423e3de01691dc841,2021-10-19 20:39:49,615709b72df1f101861ff399,SHIFT_CLAIM,60d3d2b36314300166d9ebff,5f91b184cb91b40016e1e183,145.836667,1,20,2021-10-25,5f91b184cb91b40016e1e183,2021-10-25 22:30:00,LVN,2021-10-26 10:30:00,False,pm,2021-10-01 13:14:31,True,53.0,12.5,0,22,2021-10-25,516.75,False,False,False,0
1328,616f2d3cd308810169e4840a,2021-10-19 20:40:29,615709115d25e101854258f7,SHIFT_CLAIM,60d3d2b36314300166d9ebff,5f91b184cb91b40016e1e183,169.825556,1,20,2021-10-26,5f91b184cb91b40016e1e183,2021-10-26 22:30:00,LVN,2021-10-27 11:00:00,False,pm,2021-10-01 13:11:45,True,53.0,12.0,1,22,2021-10-26,496.08000000000004,False,False,False,0
5364,616f2d73d308810169e48416,2021-10-19 20:41:24,6157073712b2e901851d8e24,SHIFT_CLAIM,60d3d2b36314300166d9ebff,5f91b184cb91b40016e1e183,241.810278,1,20,2021-10-29,5f91b184cb91b40016e1e183,2021-10-29 22:30:00,LVN,2021-10-30 10:30:00,False,pm,2021-10-01 13:03:52,True,53.0,12.0,4,22,2021-10-29,496.08000000000004,False,False,False,0
7253,616f2d9cd308810169e4842b,2021-10-19 20:42:05,6157065b129829017dc10a16,SHIFT_CLAIM,60d3d2b36314300166d9ebff,5f91b184cb91b40016e1e183,265.798889,1,20,2021-10-30,5f91b184cb91b40016e1e183,2021-10-30 22:30:00,LVN,2021-10-31 10:30:00,False,pm,2021-10-01 13:00:12,True,57.0,14.5,5,22,2021-10-30,644.6700000000001,False,False,False,0
10786,616f2db223e3de01691dc85d,2021-10-19 20:42:26,615705a902c79601870c1e89,SHIFT_CLAIM,60d3d2b36314300166d9ebff,5f91b184cb91b40016e1e183,289.792778,1,20,2021-10-31,5f91b184cb91b40016e1e183,2021-10-31 22:30:00,LVN,2021-11-01 10:30:00,False,pm,2021-10-01 12:57:13,True,57.0,12.0,6,22,2021-10-31,533.52,False,False,False,0
3540,616f2e3dd308810169e48456,2021-10-19 20:44:45,614dfe2b8e385501854aff56,SHIFT_CLAIM,6169f0d7ab093a0169e4abdb,609975612a95760166932b34,53.754167,1,20,2021-10-22,609975612a95760166932b34,2021-10-22 02:30:00,LVN,2021-10-22 11:00:00,True,noc,2021-09-24 16:34:52,False,45.0,2.0,4,2,2021-10-22,70.2,True,False,False,0
8948,616f2ec623e3de01691dc870,2021-10-19 20:47:03,616ef76e2dd2f5016ab7afee,SHIFT_CLAIM,5e1e2969ef04de001683ad68,60914df64dc0f301669d5173,374.216111,1,20,2021-11-04,60914df64dc0f301669d5173,2021-11-04 11:00:00,LVN,2021-11-04 23:00:00,False,am,2021-10-19 16:50:54,True,40.0,12.0,3,11,2021-11-04,374.40000000000003,False,False,False,0
3995,616f2ee123e3de01691dc873,2021-10-19 20:47:30,616f2ec935d6ed016a0302f1,SHIFT_CLAIM,60d3d2b36314300166d9ebff,5f91b184cb91b40016e1e183,-17.791389,1,20,2021-10-19,5f91b184cb91b40016e1e183,2021-10-19 03:00:00,LVN,2021-10-19 11:00:00,False,noc,2021-10-19 20:47:06,True,55.0,7.5,1,3,2021-10-19,321.75,False,False,False,0
4379,616f2f5223e3de01691dc87b,2021-10-19 20:49:22,615b34dfffd58701876899f1,SHIFT_CLAIM,600746cdb5b2a60016889fe3,609975612a95760166932b34,293.677222,1,20,2021-11-01,609975612a95760166932b34,2021-11-01 02:30:00,CNA,2021-11-01 11:00:00,True,noc,2021-10-04 17:07:44,False,41.41851975236668,2.0,0,2,2021-11-01,64.61289081369202,True,False,False,0
6463,616f2f7bd308810169e484a9,2021-10-19 20:50:04,614cc9275d5d3c0166d2f421,SHIFT_CLAIM,614102bb787e380166f9d970,5f91b184cb91b40016e1e183,85.665833,1,20,2021-10-23,5f91b184cb91b40016e1e183,2021-10-23 10:30:00,CNA,2021-10-23 19:00:00,False,am,2021-09-23 18:36:24,True,42.0,12.0,5,10,2021-10-23,393.12,False,False,False,0
1699,616f2f9bd308810169e484b3,2021-10-19 20:50:35,614dfe4ff3548b018657613d,SHIFT_CLAIM,6169f0d7ab093a0169e4abdb,609975612a95760166932b34,149.656944,1,20,2021-10-26,609975612a95760166932b34,2021-10-26 02:30:00,LVN,2021-10-26 11:00:00,True,noc,2021-09-24 16:35:27,False,41.41851975236668,2.0,1,2,2021-10-26,64.61289081369202,True,False,False,0
7667,616f2fb5d308810169e484bb,2021-10-19 20:51:02,614cb65bc3bb6301667c87f1,SHIFT_CLAIM,60ee57b12ffa860166ed66ff,5f91b184cb91b40016e1e183,61.649722,1,20,2021-10-22,5f91b184cb91b40016e1e183,2021-10-22 10:30:00,LVN,2021-10-22 23:00:00,False,am,2021-09-23 17:16:11,True,50.0,12.5,4,10,2021-10-22,487.5,False,False,False,0
6695,616f3057d308810169e484f0,2021-10-19 20:53:43,614cb63ac3bb6301667c874d,SHIFT_CLAIM,6151fbd69eb2ee0186cbaa03,5f91b184cb91b40016e1e183,13.604722,1,20,2021-10-20,5f91b184cb91b40016e1e183,2021-10-20 10:30:00,RN,2021-10-20 23:00:00,False,am,2021-09-23 17:15:39,True,67.0,12.0,2,10,2021-10-20,627.12,False,False,False,0
8839,616f33a6d308810169e48668,2021-10-19 21:07:51,615b32b9e201130188cfd809,SHIFT_CLAIM,60d7579423bf2501665c8e12,609975612a95760166932b34,109.369444,1,21,2021-10-24,609975612a95760166932b34,2021-10-24 10:30:00,CNA,2021-10-24 19:00:00,False,am,2021-10-04 16:58:34,True,42.0,8.0,6,10,2021-10-24,262.08,False,False,False,0
2445,616f34a9d308810169e486ea,2021-10-19 21:12:09,616f223b4cad3c016b1d0693,SHIFT_CLAIM,60d28eb8015aaf016688a99d,5f9891557f5dee0016f77fc0,12.7975,1,21,2021-10-20,5f9891557f5dee0016f77fc0,2021-10-20 10:00:00,CNA,2021-10-20 18:00:00,False,am,2021-10-19 19:53:32,True,30.0,6.5,2,10,2021-10-20,152.1,True,False,False,0
3436,616f3733d308810169e48823,2021-10-19 21:23:00,615b300fc349e801882262c0,SHIFT_CLAIM,616015cf1d7858016a81c5ba,5f6cd8b5e9982f0016c69eb2,241.616944,1,21,2021-10-29,5f6cd8b5e9982f0016c69eb2,2021-10-29 23:00:00,LVN,2021-10-30 11:00:00,True,pm,2021-10-04 16:47:12,False,41.41851975236668,2.0,4,23,2021-10-29,64.61289081369202,True,False,False,0
6942,616f374923e3de01691de4c9,2021-10-19 21:23:21,615b2fe1f51f9a018826c08a,SHIFT_CLAIM,616015cf1d7858016a81c5ba,5f6cd8b5e9982f0016c69eb2,217.610833,1,21,2021-10-28,5f6cd8b5e9982f0016c69eb2,2021-10-28 23:00:00,LVN,2021-10-29 11:00:00,True,pm,2021-10-04 16:46:26,False,41.41851975236668,2.0,3,23,2021-10-28,64.61289081369202,True,False,False,0
5231,616f37f3d308810169e48884,2021-10-19 21:26:12,61695d4a7e41ca01699e100f,SHIFT_CLAIM,616015cf1d7858016a81c5ba,614345797bfcbf016695bf29,265.563611,1,21,2021-10-30,614345797bfcbf016695bf29,2021-10-30 23:00:00,LVN,2021-10-31 11:00:00,False,pm,2021-10-15 10:51:54,True,44.0,12.25,5,23,2021-10-30,420.42,False,False,False,0
4547,616f3c2fd308810169e489ed,2021-10-19 21:44:15,614cf5eb42a1cb016660ff6a,SHIFT_CLAIM,6154baafb790ca0185693ca4,5c3cc2e3a2ae5c0016bef82c,20.7625,1,21,2021-10-20,5c3cc2e3a2ae5c0016bef82c,2021-10-20 18:30:00,CNA,2021-10-21 02:30:00,False,pm,2021-09-23 21:47:23,True,28.0,7.32,2,18,2021-10-20,159.86880000000002,True,False,False,0
1854,616f3e03d308810169e48a8b,2021-10-19 21:52:03,616eeac43dc8ae01690e2278,SHIFT_CLAIM,5e39d1900af20c0016cc252c,60914df64dc0f301669d5173,698.1325,1,21,2021-11-18,60914df64dc0f301669d5173,2021-11-18 00:00:00,LVN,2021-11-18 12:00:00,False,noc,2021-10-19 15:56:52,True,45.0,12.0,3,0,2021-11-18,421.2,False,False,False,0
10836,616f3fb323e3de01691de671,2021-10-19 21:59:16,616f0c58c82450016abbef93,SHIFT_CLAIM,6100155bf443dd01665e999a,5f9c169622c5c50016d5ba32,37.0125,1,21,2021-10-21,5f9c169622c5c50016d5ba32,2021-10-21 11:00:00,CNA,2021-10-21 19:00:00,False,am,2021-10-19 18:20:08,True,30.0,7.5,3,11,2021-10-21,175.5,False,False,False,0
2251,616f426123e3de01691dea61,2021-10-19 22:10:41,614cc806f5680301661b2baf,SHIFT_CLAIM,605939e8bea69d0016059e70,5f91b184cb91b40016e1e183,12.321944,1,22,2021-10-20,5f91b184cb91b40016e1e183,2021-10-20 10:30:00,CNA,2021-10-20 19:00:00,False,am,2021-09-23 18:31:35,True,35.0,8.0,2,10,2021-10-20,218.4,False,False,False,0
1123,616f4284d308810169e48bbf,2021-10-19 22:11:17,614cc8fa3aa6de0166f53658,SHIFT_CLAIM,605939e8bea69d0016059e70,5f91b184cb91b40016e1e183,60.312222,1,22,2021-10-22,5f91b184cb91b40016e1e183,2021-10-22 10:30:00,CNA,2021-10-22 19:00:00,False,am,2021-09-23 18:35:39,True,35.0,8.0,4,10,2021-10-22,218.4,False,False,False,0
3599,616f42a423e3de01691dea72,2021-10-19 22:11:48,614cc9eb3aa6de0166f546ae,SHIFT_CLAIM,605939e8bea69d0016059e70,5f91b184cb91b40016e1e183,108.303333,1,22,2021-10-24,5f91b184cb91b40016e1e183,2021-10-24 10:30:00,CNA,2021-10-24 19:00:00,False,am,2021-09-23 18:39:40,True,42.0,16.0,6,10,2021-10-24,524.16,False,False,False,0
9111,616f42dfd308810169e48bdf,2021-10-19 22:12:47,616f00812dd2f5016ab7d7ff,SHIFT_CLAIM,60c97aa3ae1324016610d5f4,610ae1207d6bba0166b0b0dd,48.786944,1,22,2021-10-21,610ae1207d6bba0166b0b0dd,2021-10-21 23:00:00,CNA,2021-10-22 11:15:00,False,noc,2021-10-19 17:29:37,True,30.0,6.5,3,23,2021-10-21,152.1,True,False,False,0
7059,616f4481d308810169e48c50,2021-10-19 22:19:46,616f054b2dd2f5016ab7f8da,SHIFT_CLAIM,6101bc54f0987e0166d6d751,60914df64dc0f301669d5173,553.670833,1,22,2021-11-12,60914df64dc0f301669d5173,2021-11-12 00:00:00,CNA,2021-11-12 12:00:00,False,noc,2021-10-19 17:50:04,True,30.0,11.5,4,0,2021-11-12,269.1,False,False,False,0
3751,616f497a23e3de01691debcd,2021-10-19 22:40:59,6168578148dcc001691ede4b,SHIFT_CLAIM,611a9ae69ba10e016686cb42,609975612a95760166932b34,275.817222,1,22,2021-10-31,609975612a95760166932b34,2021-10-31 10:30:00,CNA,2021-10-31 19:00:00,False,am,2021-10-14 16:14:57,True,32.0,8.0,6,10,2021-10-31,199.68,False,False,False,0
3495,616f49dfd308810169e48ddf,2021-10-19 22:42:39,616e5354fd4b4e016a83cead,SHIFT_CLAIM,611a9ae69ba10e016686cb42,609975612a95760166932b34,251.789167,1,22,2021-10-30,609975612a95760166932b34,2021-10-30 10:30:00,CNA,2021-10-30 19:00:00,False,am,2021-10-19 05:10:44,True,42.0,8.0,5,10,2021-10-30,262.08,False,False,False,0
8033,616f4a9723e3de01691dec3a,2021-10-19 22:45:44,616f06cee36af1016b0a84c2,SHIFT_CLAIM,6125cb8fb0105601662cba8d,60914df64dc0f301669d5173,597.238056,1,22,2021-11-13,60914df64dc0f301669d5173,2021-11-13 20:00:00,CNA,2021-11-14 04:00:00,True,pm,2021-10-19 17:56:31,False,41.41851975236668,2.0,5,20,2021-11-13,64.61289081369202,True,False,False,0
10689,616f4ac723e3de01691dec46,2021-10-19 22:46:32,616f06f5e36af1016b0a8549,SHIFT_CLAIM,6125cb8fb0105601662cba8d,60914df64dc0f301669d5173,621.224722,1,22,2021-11-14,60914df64dc0f301669d5173,2021-11-14 20:00:00,CNA,2021-11-15 04:00:00,False,pm,2021-10-19 17:57:09,True,32.0,7.5,6,20,2021-11-14,187.20000000000002,False,False,False,0
8370,616f4c2623e3de01691dec6d,2021-10-19 22:52:23,6165d44bc5db750169ac9483,SHIFT_CLAIM,61185f53e9eb2901665a8355,609975612a95760166932b34,652.627222,1,22,2021-11-16,609975612a95760166932b34,2021-11-16 03:30:00,CNA,2021-11-16 12:00:00,True,noc,2021-10-12 18:30:35,False,41.41851975236668,2.0,1,3,2021-11-16,64.61289081369202,True,False,False,0
2637,616f4c4223e3de01691dec71,2021-10-19 22:52:51,6165d4714c66810169ff62f2,SHIFT_CLAIM,61185f53e9eb2901665a8355,609975612a95760166932b34,676.619444,1,22,2021-11-17,609975612a95760166932b34,2021-11-17 03:30:00,CNA,2021-11-17 12:00:00,False,noc,2021-10-12 18:31:14,True,30.0,8.0,2,3,2021-11-17,187.20000000000002,False,False,False,0
2390,616f4c63d308810169e48e92,2021-10-19 22:53:24,6165d49b113635016ae985ca,SHIFT_CLAIM,61185f53e9eb2901665a8355,609975612a95760166932b34,700.610278,1,22,2021-11-18,609975612a95760166932b34,2021-11-18 03:30:00,CNA,2021-11-18 12:00:00,True,noc,2021-10-12 18:31:55,False,41.41851975236668,2.0,3,3,2021-11-18,64.61289081369202,True,False,False,0
7643,616f4c8c23e3de01691dec8b,2021-10-19 22:54:05,6165d4b5c5db750169ac9cde,SHIFT_CLAIM,61185f53e9eb2901665a8355,609975612a95760166932b34,724.598889,1,22,2021-11-19,609975612a95760166932b34,2021-11-19 03:30:00,CNA,2021-11-19 12:00:00,True,noc,2021-10-12 18:32:21,False,41.41851975236668,2.0,4,3,2021-11-19,64.61289081369202,True,False,False,0
10867,616f4cad23e3de01691dec93,2021-10-19 22:54:38,6165d54aae1a07016a9c4184,SHIFT_CLAIM,61185f53e9eb2901665a8355,609975612a95760166932b34,820.589722,1,22,2021-11-23,609975612a95760166932b34,2021-11-23 03:30:00,CNA,2021-11-23 12:00:00,True,noc,2021-10-12 18:34:51,False,41.41851975236668,2.0,1,3,2021-11-23,64.61289081369202,True,False,False,0
8515,616f4ccdd308810169e48ece,2021-10-19 22:55:10,6165d575113635016ae994ad,SHIFT_CLAIM,61185f53e9eb2901665a8355,609975612a95760166932b34,844.580833,1,22,2021-11-24,609975612a95760166932b34,2021-11-24 03:30:00,CNA,2021-11-24 12:00:00,True,noc,2021-10-12 18:35:34,False,41.41851975236668,2.0,2,3,2021-11-24,64.61289081369202,True,True,False,0
6989,616f4cf023e3de01691deca9,2021-10-19 22:55:44,6165d5b1c5db750169acab63,SHIFT_CLAIM,61185f53e9eb2901665a8355,609975612a95760166932b34,868.571111,1,22,2021-11-25,609975612a95760166932b34,2021-11-25 03:30:00,CNA,2021-11-25 12:00:00,False,noc,2021-10-12 18:36:34,True,40.0,8.0,3,3,2021-11-25,249.60000000000002,False,True,False,0
3115,616f505bd308810169e4905c,2021-10-19 23:10:19,614397d706d40d01667e2658,SHIFT_CLAIM,6163596654c665016ad19158,6137c340b7995a01665c51df,11.828056,1,23,2021-10-20,6137c340b7995a01665c51df,2021-10-20 11:00:00,CNA,2021-10-20 19:00:00,False,am,2021-09-16 19:15:35,True,25.0,7.62,2,11,2021-10-20,148.59,False,False,False,0
4938,616f523423e3de01691e29ae,2021-10-19 23:18:13,6169a922dd541c0169348bdb,SHIFT_CLAIM,6163596654c665016ad19158,5f9b189a7ecb880016516a52,251.696667,1,23,2021-10-30,5f9b189a7ecb880016516a52,2021-10-30 11:00:00,CNA,2021-10-30 19:00:00,False,am,2021-10-15 16:15:31,True,32.0,8.12,5,11,2021-10-30,202.6752,False,False,False,0
6172,616f529923e3de01691e2a3e,2021-10-19 23:19:53,616f0047c82450016abba51c,SHIFT_CLAIM,6163596654c665016ad19158,60914df64dc0f301669d5173,299.668611,1,23,2021-11-01,60914df64dc0f301669d5173,2021-11-01 11:00:00,CNA,2021-11-01 19:00:00,False,custom,2021-10-19 17:28:39,True,25.0,7.08,0,11,2021-11-01,138.06,True,False,False,0
2160,616f53e0d8473a01699a3f4d,2021-10-19 23:25:21,614ce58342a1cb0166606ad9,WORKER_CANCEL,60e0d81f2409630166ef1797,5c3cc2e3a2ae5c0016bef82c,83.077778,1,23,2021-10-23,5c3cc2e3a2ae5c0016bef82c,2021-10-23 10:30:00,NURSE,2021-10-23 23:00:00,False,am,2021-09-23 20:37:24,False,41.41851975236668,12.0,5,10,2021-10-23,387.6773448821521,False,False,False,1
9404,616f5c21d308810169e494ba,2021-10-20 00:00:34,614dfe8834cc0401866a7b60,SHIFT_CLAIM,60e89b982224b701666ac200,609975612a95760166932b34,106.490833,2,0,2021-10-24,609975612a95760166932b34,2021-10-24 10:30:00,LVN,2021-10-24 19:00:00,False,am,2021-09-24 16:36:25,True,57.0,8.0,6,10,2021-10-24,355.68,False,False,False,0
5032,616f5c4f23e3de01691e2eb5,2021-10-20 00:01:19,6165cf6cd41af9016929b370,SHIFT_CLAIM,5f1737f28659f6001779600f,609975612a95760166932b34,386.478056,2,0,2021-11-05,609975612a95760166932b34,2021-11-05 02:30:00,CNA,2021-11-05 11:00:00,True,noc,2021-10-12 18:09:48,False,41.41851975236668,2.0,4,2,2021-11-05,64.61289081369202,True,False,False,0
1592,616f5c7ed8473a01699a6e67,2021-10-20 00:02:06,614cc7c054afa701663a4144,WORKER_CANCEL,608041a2c6c3f70161c96726,5f91b184cb91b40016e1e183,2.465,2,0,2021-10-20,5f91b184cb91b40016e1e183,2021-10-20 02:30:00,CNA,2021-10-20 11:00:00,False,noc,2021-09-23 18:30:25,False,40.0,8.0,2,2,2021-10-20,249.60000000000002,False,False,False,1
7753,616f5d2123e3de01691e2eed,2021-10-20 00:04:50,614dfea434cc0401866a7bb8,SHIFT_CLAIM,60e89b982224b701666ac200,609975612a95760166932b34,226.419722,2,0,2021-10-29,609975612a95760166932b34,2021-10-29 10:30:00,LVN,2021-10-29 19:00:00,False,am,2021-09-24 16:36:53,True,50.0,8.0,4,10,2021-10-29,312.0,False,False,False,0
8564,616f602823e3de01691e2f3e,2021-10-20 00:17:45,616f5ff43d59c901693d168c,SHIFT_CLAIM,60b9bb7a84eef40166a5d283,609975612a95760166932b34,333.704444,2,0,2021-11-02,609975612a95760166932b34,2021-11-02 22:00:00,CNA,2021-11-03 10:30:00,False,noc,2021-10-20 00:16:52,True,30.0,11.0,1,22,2021-11-02,257.40000000000003,False,False,False,0
7927,616f605423e3de01691e2f50,2021-10-20 00:18:29,616f60374cad3c016b1e4e71,SHIFT_CLAIM,60b9bb7a84eef40166a5d283,609975612a95760166932b34,357.692222,2,0,2021-11-03,609975612a95760166932b34,2021-11-03 22:00:00,CNA,2021-11-04 10:30:00,False,noc,2021-10-20 00:17:59,True,30.0,11.0,2,22,2021-11-03,257.40000000000003,False,False,False,0
2231,616f60644cad3c016b1e4f6e,2021-10-20 00:18:45,615ac1a19986900189126eea,NO_CALL_NO_SHOW,61270b7d432dac01661c8df9,613fe9fde8a07a0166219500,-26.312222,2,0,2021-10-18,613fe9fde8a07a0166219500,2021-10-18 22:00:00,LVN,2021-10-19 10:30:00,False,noc,2021-10-04 08:56:01,False,45.0,12.0,0,22,2021-10-18,421.2,False,False,False,1
